Depression treatments (SSRIs, TCAs, MAOIs, counselling, CBT, and psychotherapy)
Read V2 Code | Description
12983711000001100 | Paroxetine 20mg/5ml oral suspension 1 ml - Special Order
321966008 | Paroxetine 30mg tablets
7384811000001104 | Paroxetine 30mg tablets - A A H Pharmaceuticals Ltd
6330111000001108 | Paroxetine 30mg tablets - Accord Healthcare Ltd
7332211000001102 | Paroxetine 30mg tablets - Alliance Healthcare (Distribution) Ltd
11427011000001101 | Paroxetine 30mg tablets - Almus Pharmaceuticals Ltd
13767211000001100 | Paroxetine 30mg tablets - Apotex UK Ltd
36005511000001104 | Paroxetine 30mg tablets - Crescent Pharma Ltd
30074511000001104 | Paroxetine 30mg tablets - DE Pharmaceuticals
13235111000001102 | Paroxetine 30mg tablets - Dowelhurst Ltd
7476911000001103 | Paroxetine 30mg tablets - Kent Pharmaceuticals Ltd
39176611000001100 | Paroxetine 30mg tablets - Medihealth (Northern) Ltd
21410311000001108 | Paroxetine 30mg tablets - Medreich Plc
19196111000001103 | Paroxetine 30mg tablets - Milpharm Ltd
8112711000001103 | Paroxetine 30mg tablets - Mylan
16696711000001105 | Paroxetine 30mg tablets - Pfizer Ltd
17953711000001105 | Paroxetine 30mg tablets - Phoenix Healthcare Distribution Ltd
9729711000001107 | Paroxetine 30mg tablets - PLIVA Pharma Ltd
11533011000001102 | Paroxetine 30mg tablets - Sandoz Ltd
15154711000001105 | Paroxetine 30mg tablets - Sigma Pharmaceuticals Plc
9526211000001105 | Paroxetine 30mg tablets - Teva UK Ltd
21842211000001103 | Paroxetine 30mg tablets - Waymade Healthcare Plc
7837611000001104 | Paroxetine 30mg tablets - Zentiva Pharma UK Ltd
1249611000001103 | Paroxetine 30mg tablets 30 tablet
7384911000001109 | Paroxetine 30mg tablets 30 tablet - A A H Pharmaceuticals Ltd
6331011000001103 | Paroxetine 30mg tablets 30 tablet - Accord Healthcare Ltd
7332311000001105 | Paroxetine 30mg tablets 30 tablet - Alliance Healthcare (Distribution) Ltd
11427111000001100 | Paroxetine 30mg tablets 30 tablet - Almus Pharmaceuticals Ltd
13767311000001108 | Paroxetine 30mg tablets 30 tablet - Apotex UK Ltd
36005611000001100 | Paroxetine 30mg tablets 30 tablet - Crescent Pharma Ltd
30074611000001100 | Paroxetine 30mg tablets 30 tablet - DE Pharmaceuticals
13235311000001100 | Paroxetine 30mg tablets 30 tablet - Dowelhurst Ltd
7477311000001101 | Paroxetine 30mg tablets 30 tablet - Kent Pharmaceuticals Ltd
39176711000001109 | Paroxetine 30mg tablets 30 tablet - Medihealth (Northern) Ltd
21410511000001102 | Paroxetine 30mg tablets 30 tablet - Medreich Plc
19196211000001109 | Paroxetine 30mg tablets 30 tablet - Milpharm Ltd
8112811000001106 | Paroxetine 30mg tablets 30 tablet - Mylan
16696811000001102 | Paroxetine 30mg tablets 30 tablet - Pfizer Ltd
17953811000001102 | Paroxetine 30mg tablets 30 tablet - Phoenix Healthcare Distribution Ltd
9729811000001104 | Paroxetine 30mg tablets 30 tablet - PLIVA Pharma Ltd
11533111000001101 | Paroxetine 30mg tablets 30 tablet - Sandoz Ltd
15154811000001102 | Paroxetine 30mg tablets 30 tablet - Sigma Pharmaceuticals Plc
9526311000001102 | Paroxetine 30mg tablets 30 tablet - Teva UK Ltd
21842311000001106 | Paroxetine 30mg tablets 30 tablet - Waymade Healthcare Plc
7837711000001108 | Paroxetine 30mg tablets 30 tablet - Zentiva Pharma UK Ltd
13004811000001107 | Paroxetine 30mg/5ml oral solution
12985011000001101 | Paroxetine 30mg/5ml oral solution - Special Order
12984811000001106 | Paroxetine 30mg/5ml oral solution 1 ml
12985211000001106 | Paroxetine 30mg/5ml oral solution 1 ml - Special Order
13004911000001102 | Paroxetine 30mg/5ml oral suspension
12984411000001109 | Paroxetine 30mg/5ml oral suspension - Special Order
12984211000001105 | Paroxetine 30mg/5ml oral suspension 1 ml
12984611000001107 | Paroxetine 30mg/5ml oral suspension 1 ml - Special Order
422084009 | Paroxetine 40mg tablets
35031511000001106 | Paroxetine 40mg tablets - A A H Pharmaceuticals Ltd
34575911000001105 | Paroxetine 40mg tablets - Alliance Healthcare (Distribution) Ltd
33181811000001102 | Paroxetine 40mg tablets - Crescent Pharma Ltd
37772211000001101 | Paroxetine 40mg tablets - DE Pharmaceuticals
37125911000001107 | Paroxetine 40mg tablets - Mawdsley-Brooks & Company Ltd
39325411000001100 | Paroxetine 40mg tablets - Medihealth (Northern) Ltd
33470811000001100 | Paroxetine 40mg tablets - Morningside Healthcare Ltd
33563711000001101 | Paroxetine 40mg tablets - Teva UK Ltd
33470711000001108 | Paroxetine 40mg tablets 28 tablet
35031611000001105 | Paroxetine 40mg tablets 28 tablet - A A H Pharmaceuticals Ltd
37772311000001109 | Paroxetine 40mg tablets 28 tablet - DE Pharmaceuticals
37126011000001104 | Paroxetine 40mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
39325511000001101 | Paroxetine 40mg tablets 28 tablet - Medihealth (Northern) Ltd
33471211000001107 | Paroxetine 40mg tablets 28 tablet - Morningside Healthcare Ltd
33563811000001109 | Paroxetine 40mg tablets 28 tablet - Teva UK Ltd
33181711000001105 | Paroxetine 40mg tablets 30 tablet
37191811000001107 | Paroxetine 40mg tablets 30 tablet - A A H Pharmaceuticals Ltd
34576011000001102 | Paroxetine 40mg tablets 30 tablet - Alliance Healthcare (Distribution) Ltd
33181911000001107 | Paroxetine 40mg tablets 30 tablet - Crescent Pharma Ltd
23362111000001107 | Priligy 30mg tablets - A. Menarini Farmaceutica Internazionale SRL
16989411000001109 | Priligy 30mg tablets - Imported (Germany)
23362211000001101 | Priligy 30mg tablets 3 tablet - A. Menarini Farmaceutica Internazionale SRL
16989511000001108 | Priligy 30mg tablets 3 tablet - Imported (Germany)
23362311000001109 | Priligy 30mg tablets 6 tablet - A. Menarini Farmaceutica Internazionale SRL
16989611000001107 | Priligy 30mg tablets 6 tablet - Imported (Germany)
23361611000001105 | Priligy 60mg tablets - A. Menarini Farmaceutica Internazionale SRL
16989911000001101 | Priligy 60mg tablets - Imported (Germany)
23361711000001101 | Priligy 60mg tablets 3 tablet - A. Menarini Farmaceutica Internazionale SRL
16990011000001109 | Priligy 60mg tablets 3 tablet - Imported (Germany)
23361811000001109 | Priligy 60mg tablets 6 tablet - A. Menarini Farmaceutica Internazionale SRL
16990111000001105 | Priligy 60mg tablets 6 tablet - Imported (Germany)
13949811000001105 | Prozac 20mg capsules - DE Pharmaceuticals
5577211000001101 | Prozac 20mg capsules - Dowelhurst Ltd
573011000001101 | Prozac 20mg capsules - Eli Lilly and Company Ltd
16229811000001102 | Prozac 20mg capsules - Lexon (UK) Ltd
17424311000001105 | Prozac 20mg capsules - Mawdsley-Brooks & Company Ltd
18174111000001100 | Prozac 20mg capsules - Necessity Supplies Ltd
5405011000001102 | Prozac 20mg capsules - Waymade Healthcare Plc
13949911000001100 | Prozac 20mg capsules 28 capsule - DE Pharmaceuticals
5577411000001102 | Prozac 20mg capsules 28 capsule - Dowelhurst Ltd
5577311000001109 | Prozac 20mg capsules 28 capsule - Dowelhurst Ltd
16229911000001107 | Prozac 20mg capsules 28 capsule - Lexon (UK) Ltd
17424511000001104 | Prozac 20mg capsules 28 capsule - Mawdsley-Brooks & Company Ltd
18174211000001106 | Prozac 20mg capsules 28 capsule - Necessity Supplies Ltd
5405111000001101 | Prozac 20mg capsules 28 capsule - Waymade Healthcare Plc
1616811000001102 | Prozac 20mg capsules 30 capsule - Eli Lilly and Company Ltd
17424611000001100 | Prozac 20mg capsules 30 capsule - Mawdsley-Brooks & Company Ltd
13952011000001108 | Prozac 20mg/5ml liquid - DE Pharmaceuticals
5309711000001105 | Prozac 20mg/5ml liquid - Dowelhurst Ltd
695811000001109 | Prozac 20mg/5ml liquid - Eli Lilly and Company Ltd
16229611000001101 | Prozac 20mg/5ml liquid - Lexon (UK) Ltd
17424711000001109 | Prozac 20mg/5ml liquid - Mawdsley-Brooks & Company Ltd
18174311000001103 | Prozac 20mg/5ml liquid - Necessity Supplies Ltd
14380011000001108 | Prozac 20mg/5ml liquid - Sigma Pharmaceuticals Plc
5405411000001106 | Prozac 20mg/5ml liquid - Waymade Healthcare Plc
13952111000001109 | Prozac 20mg/5ml liquid 70 ml - DE Pharmaceuticals
5309811000001102 | Prozac 20mg/5ml liquid 70 ml - Dowelhurst Ltd
2182211000001104 | Prozac 20mg/5ml liquid 70 ml - Eli Lilly and Company Ltd
16229711000001105 | Prozac 20mg/5ml liquid 70 ml - Lexon (UK) Ltd
17424811000001101 | Prozac 20mg/5ml liquid 70 ml - Mawdsley-Brooks & Company Ltd
18174411000001105 | Prozac 20mg/5ml liquid 70 ml - Necessity Supplies Ltd
14380411000001104 | Prozac 20mg/5ml liquid 70 ml - Sigma Pharmaceuticals Plc
5405511000001105 | Prozac 20mg/5ml liquid 70 ml - Waymade Healthcare Plc
142311000001103 | Prozac 60mg capsules - Eli Lilly and Company Ltd
2180911000001109 | Prozac 60mg capsules 30 capsule - Eli Lilly and Company Ltd
11581211000001101 | Prozep 20mg/5ml oral solution - Chemidex Pharma Ltd
11581311000001109 | Prozep 20mg/5ml oral solution 70 ml - Chemidex Pharma Ltd
10065611000001109 | Prozit 20mg/5ml oral solution - Pinewood Healthcare
10065711000001100 | Prozit 20mg/5ml oral solution 70 ml - Pinewood Healthcare
683911000001104 | Ranflutin 20mg capsules - Ranbaxy (UK) Ltd
1402211000001103 | Ranflutin 20mg capsules 30 capsule - Ranbaxy (UK) Ltd
11270611000001109 | Seroxat 10mg tablets - GlaxoSmithKline UK Ltd
27991411000001109 | Seroxat 10mg tablets - Waymade Healthcare Plc
11270711000001100 | Seroxat 10mg tablets 28 tablet - GlaxoSmithKline UK Ltd
27991511000001108 | Seroxat 10mg tablets 28 tablet - Waymade Healthcare Plc
18612611000001107 | Seroxat 20mg tablets - DE Pharmaceuticals
5533411000001106 | Seroxat 20mg tablets - Dowelhurst Ltd
477511000001109 | Seroxat 20mg tablets - GlaxoSmithKline UK Ltd
16243511000001100 | Seroxat 20mg tablets - Lexon (UK) Ltd
17449311000001109 | Seroxat 20mg tablets - Mawdsley-Brooks & Company Ltd
5408211000001100 | Seroxat 20mg tablets - Waymade Healthcare Plc
5533811000001108 | Seroxat 20mg tablets 14 tablet - Dowelhurst Ltd
5534011000001100 | Seroxat 20mg tablets 28 tablet - Dowelhurst Ltd
5409411000001109 | Seroxat 20mg tablets 28 tablet - Waymade Healthcare Plc
18612711000001103 | Seroxat 20mg tablets 30 tablet - DE Pharmaceuticals
13204011000001107 | Seroxat 20mg tablets 30 tablet - Dowelhurst Ltd
1931111000001107 | Seroxat 20mg tablets 30 tablet - GlaxoSmithKline UK Ltd
16243611000001101 | Seroxat 20mg tablets 30 tablet - Lexon (UK) Ltd
17449411000001102 | Seroxat 20mg tablets 30 tablet - Mawdsley-Brooks & Company Ltd
11056811000001103 | Seroxat 20mg tablets 30 tablet - Waymade Healthcare Plc
37596511000001107 | Seroxat 20mg/10ml liquid - CST Pharma Ltd
14001011000001102 | Seroxat 20mg/10ml liquid - DE Pharmaceuticals
5319311000001108 | Seroxat 20mg/10ml liquid - Dowelhurst Ltd
16811000001109 | Seroxat 20mg/10ml liquid - GlaxoSmithKline UK Ltd
16243311000001106 | Seroxat 20mg/10ml liquid - Lexon (UK) Ltd
18187711000001102 | Seroxat 20mg/10ml liquid - Necessity Supplies Ltd
17595111000001106 | Seroxat 20mg/10ml liquid - Sigma Pharmaceuticals Plc
5411611000001109 | Seroxat 20mg/10ml liquid - Waymade Healthcare Plc
37596611000001106 | Seroxat 20mg/10ml liquid 150 ml - CST Pharma Ltd
14001111000001101 | Seroxat 20mg/10ml liquid 150 ml - DE Pharmaceuticals
5319411000001101 | Seroxat 20mg/10ml liquid 150 ml - Dowelhurst Ltd
2157911000001104 | Seroxat 20mg/10ml liquid 150 ml - GlaxoSmithKline UK Ltd
16243411000001104 | Seroxat 20mg/10ml liquid 150 ml - Lexon (UK) Ltd
18188011000001103 | Seroxat 20mg/10ml liquid 150 ml - Necessity Supplies Ltd
17595411000001101 | Seroxat 20mg/10ml liquid 150 ml - Sigma Pharmaceuticals Plc
5411811000001108 | Seroxat 20mg/10ml liquid 150 ml - Waymade Healthcare Plc
13204111000001108 | Seroxat 30mg tablets - Dowelhurst Ltd
738111000001107 | Seroxat 30mg tablets - GlaxoSmithKline UK Ltd
16243711000001105 | Seroxat 30mg tablets - Lexon (UK) Ltd
17449511000001103 | Seroxat 30mg tablets - Mawdsley-Brooks & Company Ltd
12561311000001107 | Seroxat 30mg tablets - Waymade Healthcare Plc
13204211000001102 | Seroxat 30mg tablets 30 tablet - Dowelhurst Ltd
1931211000001101 | Seroxat 30mg tablets 30 tablet - GlaxoSmithKline UK Ltd
16243811000001102 | Seroxat 30mg tablets 30 tablet - Lexon (UK) Ltd
17449611000001104 | Seroxat 30mg tablets 30 tablet - Mawdsley-Brooks & Company Ltd
12561411000001100 | Seroxat 30mg tablets 30 tablet - Waymade Healthcare Plc
39704011000001103 | Sertraline 100mg tablets
321960002 | Sertraline 100mg tablets
9751511000001104 | Sertraline 100mg tablets - A A H Pharmaceuticals Ltd
20169911000001105 | Sertraline 100mg tablets - Accord Healthcare Ltd
9745111000001107 | Sertraline 100mg tablets - Actavis UK Ltd
9840311000001104 | Sertraline 100mg tablets - Alliance Healthcare (Distribution) Ltd
11409011000001100 | Sertraline 100mg tablets - Almus Pharmaceuticals Ltd
13770311000001100 | Sertraline 100mg tablets - Apotex UK Ltd
10438111000001109 | Sertraline 100mg tablets - Arrow Generics Ltd
16066511000001109 | Sertraline 100mg tablets - Bristol Laboratories Ltd
14130511000001101 | Sertraline 100mg tablets - Consilient Health Ltd
28988311000001101 | Sertraline 100mg tablets - Crescent Pharma Ltd
30096011000001107 | Sertraline 100mg tablets - DE Pharmaceuticals
5509011000001106 | Sertraline 100mg tablets - Dowelhurst Ltd
11011511000001104 | Sertraline 100mg tablets - Dr Reddy's Laboratories (UK) Ltd
10296111000001100 | Sertraline 100mg tablets - Focus Pharmaceuticals Ltd
33654511000001107 | Sertraline 100mg tablets - Genesis Pharmaceuticals Ltd
9841611000001104 | Sertraline 100mg tablets - IVAX Pharmaceuticals UK Ltd
9764911000001101 | Sertraline 100mg tablets - Kent Pharmaceuticals Ltd
27701711000001107 | Sertraline 100mg tablets - Lupin Healthcare (UK) Ltd
37139711000001109 | Sertraline 100mg tablets - Mawdsley-Brooks & Company Ltd
39242711000001109 | Sertraline 100mg tablets - Medihealth (Northern) Ltd
19734911000001109 | Sertraline 100mg tablets - Medreich Plc
19197211000001106 | Sertraline 100mg tablets - Milpharm Ltd
9842911000001104 | Sertraline 100mg tablets - Mylan
10442611000001102 | Sertraline 100mg tablets - Niche Generics Ltd
39623411000001108 | Sertraline 100mg tablets - NorthStar Healthcare Unlimited Company
36699811000001106 | Sertraline 100mg tablets - Noumed Life Sciences Ltd
17928211000001105 | Sertraline 100mg tablets - Phoenix Healthcare Distribution Ltd
9738611000001109 | Sertraline 100mg tablets - PLIVA Pharma Ltd
10567411000001103 | Sertraline 100mg tablets - Ranbaxy (UK) Ltd
10294911000001105 | Sertraline 100mg tablets - Relonchem Ltd
36619111000001100 | Sertraline 100mg tablets - Ria Generics Ltd
9775011000001107 | Sertraline 100mg tablets - Sandoz Ltd
15211411000001106 | Sertraline 100mg tablets - Sigma Pharmaceuticals Plc
9746211000001107 | Sertraline 100mg tablets - Teva UK Ltd
13762711000001105 | Sertraline 100mg tablets - Tillomed Laboratories Ltd
21896311000001103 | Sertraline 100mg tablets - Waymade Healthcare Plc
5413411000001105 | Sertraline 100mg tablets - Waymade Healthcare Plc
9781211000001105 | Sertraline 100mg tablets - Wockhardt UK Ltd
9751911000001106 | Sertraline 100mg tablets - Zentiva Pharma UK Ltd
16582511000001108 | Sertraline 100mg tablets 14 tablet
1209011000001102 | Sertraline 100mg tablets 28 tablet
9751611000001100 | Sertraline 100mg tablets 28 tablet - A A H Pharmaceuticals Ltd
20170011000001109 | Sertraline 100mg tablets 28 tablet - Accord Healthcare Ltd
9745211000001101 | Sertraline 100mg tablets 28 tablet - Actavis UK Ltd
9840511000001105 | Sertraline 100mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
11409211000001105 | Sertraline 100mg tablets 28 tablet - Almus Pharmaceuticals Ltd
13770411000001107 | Sertraline 100mg tablets 28 tablet - Apotex UK Ltd
10438311000001106 | Sertraline 100mg tablets 28 tablet - Arrow Generics Ltd
16382911000001103 | Sertraline 100mg tablets 28 tablet - Bristol Laboratories Ltd
14130611000001102 | Sertraline 100mg tablets 28 tablet - Consilient Health Ltd
28988411000001108 | Sertraline 100mg tablets 28 tablet - Crescent Pharma Ltd
30096111000001108 | Sertraline 100mg tablets 28 tablet - DE Pharmaceuticals
11011611000001100 | Sertraline 100mg tablets 28 tablet - Dr Reddy's Laboratories (UK) Ltd
10296211000001106 | Sertraline 100mg tablets 28 tablet - Focus Pharmaceuticals Ltd
33654611000001106 | Sertraline 100mg tablets 28 tablet - Genesis Pharmaceuticals Ltd
9841711000001108 | Sertraline 100mg tablets 28 tablet - IVAX Pharmaceuticals UK Ltd
9765011000001101 | Sertraline 100mg tablets 28 tablet - Kent Pharmaceuticals Ltd
27702111000001101 | Sertraline 100mg tablets 28 tablet - Lupin Healthcare (UK) Ltd
37140011000001100 | Sertraline 100mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
39242811000001101 | Sertraline 100mg tablets 28 tablet - Medihealth (Northern) Ltd
19735111000001105 | Sertraline 100mg tablets 28 tablet - Medreich Plc
19197311000001103 | Sertraline 100mg tablets 28 tablet - Milpharm Ltd
9843111000001108 | Sertraline 100mg tablets 28 tablet - Mylan
10442711000001106 | Sertraline 100mg tablets 28 tablet - Niche Generics Ltd
39623511000001107 | Sertraline 100mg tablets 28 tablet - NorthStar Healthcare Unlimited Company
36699911000001101 | Sertraline 100mg tablets 28 tablet - Noumed Life Sciences Ltd
17928311000001102 | Sertraline 100mg tablets 28 tablet - Phoenix Healthcare Distribution Ltd
9738711000001100 | Sertraline 100mg tablets 28 tablet - PLIVA Pharma Ltd
10567511000001104 | Sertraline 100mg tablets 28 tablet - Ranbaxy (UK) Ltd
10295211000001100 | Sertraline 100mg tablets 28 tablet - Relonchem Ltd
36619211000001106 | Sertraline 100mg tablets 28 tablet - Ria Generics Ltd
9775111000001108 | Sertraline 100mg tablets 28 tablet - Sandoz Ltd
15211511000001105 | Sertraline 100mg tablets 28 tablet - Sigma Pharmaceuticals Plc
9746311000001104 | Sertraline 100mg tablets 28 tablet - Teva UK Ltd
13762811000001102 | Sertraline 100mg tablets 28 tablet - Tillomed Laboratories Ltd
21896511000001109 | Sertraline 100mg tablets 28 tablet - Waymade Healthcare Plc
9781311000001102 | Sertraline 100mg tablets 28 tablet - Wockhardt UK Ltd
9752011000001104 | Sertraline 100mg tablets 28 tablet - Zentiva Pharma UK Ltd
5413311000001103 | Sertraline 100mg tablets 30 tablet
16066611000001108 | Sertraline 100mg tablets 30 tablet - Bristol Laboratories Ltd
5509211000001101 | Sertraline 100mg tablets 30 tablet - Dowelhurst Ltd
15211711000001100 | Sertraline 100mg tablets 30 tablet - Sigma Pharmaceuticals Plc
5413611000001108 | Sertraline 100mg tablets 30 tablet - Waymade Healthcare Plc
37220411000001108 | Sertraline 100mg tablets 500 tablet
37768711000001102 | Sertraline 100mg tablets 500 tablet - A A H Pharmaceuticals Ltd
37220511000001107 | Sertraline 100mg tablets 500 tablet - Mylan
8721711000001105 | Sertraline 100mg/5ml oral suspension
8696111000001102 | Sertraline 100mg/5ml oral suspension - Drug Tariff Special Order
8696011000001103 | Sertraline 100mg/5ml oral suspension 1 ml
8696211000001108 | Sertraline 100mg/5ml oral suspension 1 ml - Drug Tariff Special Order
24439411000001108 | Sertraline 100mg/5ml oral suspension 100 ml
24439511000001107 | Sertraline 100mg/5ml oral suspension 100 ml - Drug Tariff Special Order
8721811000001102 | Sertraline 10mg/5ml oral suspension
8696411000001107 | Sertraline 10mg/5ml oral suspension - Special Order
8696311000001100 | Sertraline 10mg/5ml oral suspension 1 ml
8696511000001106 | Sertraline 10mg/5ml oral suspension 1 ml - Special Order
