1.2983E+16,Paroxetine 10mg/5ml oral solution - Special Order
1.29826E+16,Paroxetine 10mg/5ml oral solution 1 ml
1.29831E+16,Paroxetine 10mg/5ml oral solution 1 ml - Special Order
1.30045E+16,Paroxetine 10mg/5ml oral suspension
1.29821E+16,Paroxetine 10mg/5ml oral suspension - Special Order
1.29818E+16,Paroxetine 10mg/5ml oral suspension 1 ml
1.29824E+16,Paroxetine 10mg/5ml oral suspension 1 ml - Special Order
3.65659E+16,Paroxetine 10mg/5ml oral suspension sugar free
321968009,Paroxetine 10mg/5ml oral suspension sugar free
5.30731E+15,Paroxetine 10mg/5ml oral suspension sugar free - Dowelhurst Ltd
1.47084E+16,Paroxetine 10mg/5ml oral suspension sugar free - Sigma Pharmaceuticals Plc
1.24041E+15,Paroxetine 10mg/5ml oral suspension sugar free 150 ml
5.30751E+15,Paroxetine 10mg/5ml oral suspension sugar free 150 ml - Dowelhurst Ltd
1.47085E+16,Paroxetine 10mg/5ml oral suspension sugar free 150 ml - Sigma Pharmaceuticals Plc
321964006,Paroxetine 20mg tablets
5.70611E+14,Paroxetine 20mg tablets - A A H Pharmaceuticals Ltd
4.11691E+15,Paroxetine 20mg tablets - Accord Healthcare Ltd
1.15611E+14,Paroxetine 20mg tablets - Alliance Healthcare (Distribution) Ltd
1.14272E+16,Paroxetine 20mg tablets - Almus Pharmaceuticals Ltd
1.3767E+16,Paroxetine 20mg tablets - Apotex UK Ltd
3.43463E+16,Paroxetine 20mg tablets - Crescent Pharma Ltd
3.00743E+16,Paroxetine 20mg tablets - DE Pharmaceuticals
1.32349E+16,Paroxetine 20mg tablets - Dowelhurst Ltd
9.03471E+15,Paroxetine 20mg tablets - Genus Pharmaceuticals Ltd
3.1211E+13,Paroxetine 20mg tablets - IVAX Pharmaceuticals UK Ltd
4.85211E+14,Paroxetine 20mg tablets - Kent Pharmaceuticals Ltd
3.91764E+16,Paroxetine 20mg tablets - Medihealth (Northern) Ltd
2.14101E+16,Paroxetine 20mg tablets - Medreich Plc
1.91958E+16,Paroxetine 20mg tablets - Milpharm Ltd
2.1811E+13,Paroxetine 20mg tablets - Mylan
1.66969E+16,Paroxetine 20mg tablets - Pfizer Ltd
1.79535E+16,Paroxetine 20mg tablets - Phoenix Healthcare Distribution Ltd
9.72951E+15,Paroxetine 20mg tablets - PLIVA Pharma Ltd
1.37224E+16,Paroxetine 20mg tablets - Ranbaxy (UK) Ltd
7.48971E+15,Paroxetine 20mg tablets - Sandoz Ltd
1.51549E+16,Paroxetine 20mg tablets - Sigma Pharmaceuticals Plc
7.83671E+15,Paroxetine 20mg tablets - Sterwin Medicines
7.94101E+15,Paroxetine 20mg tablets - Teva UK Ltd
3.58614E+16,Paroxetine 20mg tablets - Tillomed Laboratories Ltd
2.18414E+16,Paroxetine 20mg tablets - Waymade Healthcare Plc
5.53361E+15,Paroxetine 20mg tablets 14 tablet
5.40891E+15,Paroxetine 20mg tablets 28 tablet
1.08391E+15,Paroxetine 20mg tablets 30 tablet
1.93061E+15,Paroxetine 20mg tablets 30 tablet - A A H Pharmaceuticals Ltd
4.11701E+15,Paroxetine 20mg tablets 30 tablet - Accord Healthcare Ltd
1.93101E+15,Paroxetine 20mg tablets 30 tablet - Alliance Healthcare (Distribution) Ltd
1.14273E+16,Paroxetine 20mg tablets 30 tablet - Almus Pharmaceuticals Ltd
1.37671E+16,Paroxetine 20mg tablets 30 tablet - Apotex UK Ltd
3.43464E+16,Paroxetine 20mg tablets 30 tablet - Crescent Pharma Ltd
3.00744E+16,Paroxetine 20mg tablets 30 tablet - DE Pharmaceuticals
1.3235E+16,Paroxetine 20mg tablets 30 tablet - Dowelhurst Ltd
9.03481E+15,Paroxetine 20mg tablets 30 tablet - Genus Pharmaceuticals Ltd
1.93081E+15,Paroxetine 20mg tablets 30 tablet - IVAX Pharmaceuticals UK Ltd
1.93091E+15,Paroxetine 20mg tablets 30 tablet - Kent Pharmaceuticals Ltd
3.91765E+16,Paroxetine 20mg tablets 30 tablet - Medihealth (Northern) Ltd
2.14102E+16,Paroxetine 20mg tablets 30 tablet - Medreich Plc
1.91959E+16,Paroxetine 20mg tablets 30 tablet - Milpharm Ltd
1.93071E+15,Paroxetine 20mg tablets 30 tablet - Mylan
1.6697E+16,Paroxetine 20mg tablets 30 tablet - Pfizer Ltd
1.79536E+16,Paroxetine 20mg tablets 30 tablet - Phoenix Healthcare Distribution Ltd
9.72961E+15,Paroxetine 20mg tablets 30 tablet - PLIVA Pharma Ltd
1.37226E+16,Paroxetine 20mg tablets 30 tablet - Ranbaxy (UK) Ltd
7.48991E+15,Paroxetine 20mg tablets 30 tablet - Sandoz Ltd
1.5155E+16,Paroxetine 20mg tablets 30 tablet - Sigma Pharmaceuticals Plc
7.83681E+15,Paroxetine 20mg tablets 30 tablet - Sterwin Medicines
7.94121E+15,Paroxetine 20mg tablets 30 tablet - Teva UK Ltd
3.58615E+16,Paroxetine 20mg tablets 30 tablet - Tillomed Laboratories Ltd
2.18415E+16,Paroxetine 20mg tablets 30 tablet - Waymade Healthcare Plc
1.30046E+16,Paroxetine 20mg/5ml oral solution
1.29839E+16,Paroxetine 20mg/5ml oral solution - Special Order
1.29838E+16,Paroxetine 20mg/5ml oral solution 1 ml
1.2984E+16,Paroxetine 20mg/5ml oral solution 1 ml - Special Order
1.30047E+16,Paroxetine 20mg/5ml oral suspension
1.29836E+16,Paroxetine 20mg/5ml oral suspension - Special Order
1.29834E+16,Paroxetine 20mg/5ml oral suspension 1 ml
1.29837E+16,Paroxetine 20mg/5ml oral suspension 1 ml - Special Order
321966008,Paroxetine 30mg tablets
7.38481E+15,Paroxetine 30mg tablets - A A H Pharmaceuticals Ltd
6.33011E+15,Paroxetine 30mg tablets - Accord Healthcare Ltd
7.33221E+15,Paroxetine 30mg tablets - Alliance Healthcare (Distribution) Ltd
1.1427E+16,Paroxetine 30mg tablets - Almus Pharmaceuticals Ltd
1.37672E+16,Paroxetine 30mg tablets - Apotex UK Ltd
3.60055E+16,Paroxetine 30mg tablets - Crescent Pharma Ltd
3.00745E+16,Paroxetine 30mg tablets - DE Pharmaceuticals
1.32351E+16,Paroxetine 30mg tablets - Dowelhurst Ltd
7.47691E+15,Paroxetine 30mg tablets - Kent Pharmaceuticals Ltd
3.91766E+16,Paroxetine 30mg tablets - Medihealth (Northern) Ltd
2.14103E+16,Paroxetine 30mg tablets - Medreich Plc
1.91961E+16,Paroxetine 30mg tablets - Milpharm Ltd
8.11271E+15,Paroxetine 30mg tablets - Mylan
1.66967E+16,Paroxetine 30mg tablets - Pfizer Ltd
1.79537E+16,Paroxetine 30mg tablets - Phoenix Healthcare Distribution Ltd
9.72971E+15,Paroxetine 30mg tablets - PLIVA Pharma Ltd
1.1533E+16,Paroxetine 30mg tablets - Sandoz Ltd
1.51547E+16,Paroxetine 30mg tablets - Sigma Pharmaceuticals Plc
9.52621E+15,Paroxetine 30mg tablets - Teva UK Ltd
2.18422E+16,Paroxetine 30mg tablets - Waymade Healthcare Plc
7.83761E+15,Paroxetine 30mg tablets - Zentiva Pharma UK Ltd
1.24961E+15,Paroxetine 30mg tablets 30 tablet
7.38491E+15,Paroxetine 30mg tablets 30 tablet - A A H Pharmaceuticals Ltd
6.33101E+15,Paroxetine 30mg tablets 30 tablet - Accord Healthcare Ltd
7.33231E+15,Paroxetine 30mg tablets 30 tablet - Alliance Healthcare (Distribution) Ltd
1.14271E+16,Paroxetine 30mg tablets 30 tablet - Almus Pharmaceuticals Ltd
1.37673E+16,Paroxetine 30mg tablets 30 tablet - Apotex UK Ltd
3.60056E+16,Paroxetine 30mg tablets 30 tablet - Crescent Pharma Ltd
3.00746E+16,Paroxetine 30mg tablets 30 tablet - DE Pharmaceuticals
1.32353E+16,Paroxetine 30mg tablets 30 tablet - Dowelhurst Ltd
7.47731E+15,Paroxetine 30mg tablets 30 tablet - Kent Pharmaceuticals Ltd
3.91767E+16,Paroxetine 30mg tablets 30 tablet - Medihealth (Northern) Ltd
2.14105E+16,Paroxetine 30mg tablets 30 tablet - Medreich Plc
1.91962E+16,Paroxetine 30mg tablets 30 tablet - Milpharm Ltd
8.11281E+15,Paroxetine 30mg tablets 30 tablet - Mylan
1.66968E+16,Paroxetine 30mg tablets 30 tablet - Pfizer Ltd
1.79538E+16,Paroxetine 30mg tablets 30 tablet - Phoenix Healthcare Distribution Ltd
9.72981E+15,Paroxetine 30mg tablets 30 tablet - PLIVA Pharma Ltd
1.15331E+16,Paroxetine 30mg tablets 30 tablet - Sandoz Ltd
1.51548E+16,Paroxetine 30mg tablets 30 tablet - Sigma Pharmaceuticals Plc
9.52631E+15,Paroxetine 30mg tablets 30 tablet - Teva UK Ltd
2.18423E+16,Paroxetine 30mg tablets 30 tablet - Waymade Healthcare Plc
7.83771E+15,Paroxetine 30mg tablets 30 tablet - Zentiva Pharma UK Ltd
1.30048E+16,Paroxetine 30mg/5ml oral solution
1.2985E+16,Paroxetine 30mg/5ml oral solution - Special Order
1.29848E+16,Paroxetine 30mg/5ml oral solution 1 ml
1.29852E+16,Paroxetine 30mg/5ml oral solution 1 ml - Special Order
1.30049E+16,Paroxetine 30mg/5ml oral suspension
1.29844E+16,Paroxetine 30mg/5ml oral suspension - Special Order
1.29842E+16,Paroxetine 30mg/5ml oral suspension 1 ml
1.29846E+16,Paroxetine 30mg/5ml oral suspension 1 ml - Special Order
422084009,Paroxetine 40mg tablets
3.50315E+16,Paroxetine 40mg tablets - A A H Pharmaceuticals Ltd
3.45759E+16,Paroxetine 40mg tablets - Alliance Healthcare (Distribution) Ltd
3.31818E+16,Paroxetine 40mg tablets - Crescent Pharma Ltd
3.77722E+16,Paroxetine 40mg tablets - DE Pharmaceuticals
3.71259E+16,Paroxetine 40mg tablets - Mawdsley-Brooks & Company Ltd
3.93254E+16,Paroxetine 40mg tablets - Medihealth (Northern) Ltd
3.34708E+16,Paroxetine 40mg tablets - Morningside Healthcare Ltd
3.35637E+16,Paroxetine 40mg tablets - Teva UK Ltd
3.34707E+16,Paroxetine 40mg tablets 28 tablet
3.50316E+16,Paroxetine 40mg tablets 28 tablet - A A H Pharmaceuticals Ltd
3.77723E+16,Paroxetine 40mg tablets 28 tablet - DE Pharmaceuticals
3.7126E+16,Paroxetine 40mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
3.93255E+16,Paroxetine 40mg tablets 28 tablet - Medihealth (Northern) Ltd
3.34712E+16,Paroxetine 40mg tablets 28 tablet - Morningside Healthcare Ltd
3.35638E+16,Paroxetine 40mg tablets 28 tablet - Teva UK Ltd
3.31817E+16,Paroxetine 40mg tablets 30 tablet
3.71918E+16,Paroxetine 40mg tablets 30 tablet - A A H Pharmaceuticals Ltd
3.4576E+16,Paroxetine 40mg tablets 30 tablet - Alliance Healthcare (Distribution) Ltd
3.31819E+16,Paroxetine 40mg tablets 30 tablet - Crescent Pharma Ltd
2.33621E+16,Priligy 30mg tablets - A. Menarini Farmaceutica Internazionale SRL
1.69894E+16,Priligy 30mg tablets - Imported (Germany)
2.33622E+16,Priligy 30mg tablets 3 tablet - A. Menarini Farmaceutica Internazionale SRL
1.69895E+16,Priligy 30mg tablets 3 tablet - Imported (Germany)
2.33623E+16,Priligy 30mg tablets 6 tablet - A. Menarini Farmaceutica Internazionale SRL
1.69896E+16,Priligy 30mg tablets 6 tablet - Imported (Germany)
2.33616E+16,Priligy 60mg tablets - A. Menarini Farmaceutica Internazionale SRL
1.69899E+16,Priligy 60mg tablets - Imported (Germany)
2.33617E+16,Priligy 60mg tablets 3 tablet - A. Menarini Farmaceutica Internazionale SRL
1.699E+16,Priligy 60mg tablets 3 tablet - Imported (Germany)
2.33618E+16,Priligy 60mg tablets 6 tablet - A. Menarini Farmaceutica Internazionale SRL
1.69901E+16,Priligy 60mg tablets 6 tablet - Imported (Germany)
1.39498E+16,Prozac 20mg capsules - DE Pharmaceuticals
5.57721E+15,Prozac 20mg capsules - Dowelhurst Ltd
5.73011E+14,Prozac 20mg capsules - Eli Lilly and Company Ltd
1.62298E+16,Prozac 20mg capsules - Lexon (UK) Ltd
1.74243E+16,Prozac 20mg capsules - Mawdsley-Brooks & Company Ltd
1.81741E+16,Prozac 20mg capsules - Necessity Supplies Ltd
5.40501E+15,Prozac 20mg capsules - Waymade Healthcare Plc
1.39499E+16,Prozac 20mg capsules 28 capsule - DE Pharmaceuticals
5.57741E+15,Prozac 20mg capsules 28 capsule - Dowelhurst Ltd
5.57731E+15,Prozac 20mg capsules 28 capsule - Dowelhurst Ltd
1.62299E+16,Prozac 20mg capsules 28 capsule - Lexon (UK) Ltd
1.74245E+16,Prozac 20mg capsules 28 capsule - Mawdsley-Brooks & Company Ltd
1.81742E+16,Prozac 20mg capsules 28 capsule - Necessity Supplies Ltd
5.40511E+15,Prozac 20mg capsules 28 capsule - Waymade Healthcare Plc
1.61681E+15,Prozac 20mg capsules 30 capsule - Eli Lilly and Company Ltd
1.74246E+16,Prozac 20mg capsules 30 capsule - Mawdsley-Brooks & Company Ltd
1.3952E+16,Prozac 20mg/5ml liquid - DE Pharmaceuticals
5.30971E+15,Prozac 20mg/5ml liquid - Dowelhurst Ltd
6.95811E+14,Prozac 20mg/5ml liquid - Eli Lilly and Company Ltd
1.62296E+16,Prozac 20mg/5ml liquid - Lexon (UK) Ltd
1.74247E+16,Prozac 20mg/5ml liquid - Mawdsley-Brooks & Company Ltd
1.81743E+16,Prozac 20mg/5ml liquid - Necessity Supplies Ltd
1.438E+16,Prozac 20mg/5ml liquid - Sigma Pharmaceuticals Plc
5.40541E+15,Prozac 20mg/5ml liquid - Waymade Healthcare Plc
1.39521E+16,Prozac 20mg/5ml liquid 70 ml - DE Pharmaceuticals
5.30981E+15,Prozac 20mg/5ml liquid 70 ml - Dowelhurst Ltd
2.18221E+15,Prozac 20mg/5ml liquid 70 ml - Eli Lilly and Company Ltd
1.62297E+16,Prozac 20mg/5ml liquid 70 ml - Lexon (UK) Ltd
1.74248E+16,Prozac 20mg/5ml liquid 70 ml - Mawdsley-Brooks & Company Ltd
1.81744E+16,Prozac 20mg/5ml liquid 70 ml - Necessity Supplies Ltd
1.43804E+16,Prozac 20mg/5ml liquid 70 ml - Sigma Pharmaceuticals Plc
5.40551E+15,Prozac 20mg/5ml liquid 70 ml - Waymade Healthcare Plc
1.42311E+14,Prozac 60mg capsules - Eli Lilly and Company Ltd
2.18091E+15,Prozac 60mg capsules 30 capsule - Eli Lilly and Company Ltd
1.15812E+16,Prozep 20mg/5ml oral solution - Chemidex Pharma Ltd
1.15813E+16,Prozep 20mg/5ml oral solution 70 ml - Chemidex Pharma Ltd
1.00656E+16,Prozit 20mg/5ml oral solution - Pinewood Healthcare
1.00657E+16,Prozit 20mg/5ml oral solution 70 ml - Pinewood Healthcare
6.83911E+14,Ranflutin 20mg capsules - Ranbaxy (UK) Ltd
1.40221E+15,Ranflutin 20mg capsules 30 capsule - Ranbaxy (UK) Ltd
1.12706E+16,Seroxat 10mg tablets - GlaxoSmithKline UK Ltd
2.79914E+16,Seroxat 10mg tablets - Waymade Healthcare Plc
1.12707E+16,Seroxat 10mg tablets 28 tablet - GlaxoSmithKline UK Ltd
2.79915E+16,Seroxat 10mg tablets 28 tablet - Waymade Healthcare Plc
1.86126E+16,Seroxat 20mg tablets - DE Pharmaceuticals
5.53341E+15,Seroxat 20mg tablets - Dowelhurst Ltd
4.77511E+14,Seroxat 20mg tablets - GlaxoSmithKline UK Ltd
1.62435E+16,Seroxat 20mg tablets - Lexon (UK) Ltd
1.74493E+16,Seroxat 20mg tablets - Mawdsley-Brooks & Company Ltd
5.40821E+15,Seroxat 20mg tablets - Waymade Healthcare Plc
5.53381E+15,Seroxat 20mg tablets 14 tablet - Dowelhurst Ltd
5.53401E+15,Seroxat 20mg tablets 28 tablet - Dowelhurst Ltd
5.40941E+15,Seroxat 20mg tablets 28 tablet - Waymade Healthcare Plc
1.86127E+16,Seroxat 20mg tablets 30 tablet - DE Pharmaceuticals
1.3204E+16,Seroxat 20mg tablets 30 tablet - Dowelhurst Ltd
1.93111E+15,Seroxat 20mg tablets 30 tablet - GlaxoSmithKline UK Ltd
1.62436E+16,Seroxat 20mg tablets 30 tablet - Lexon (UK) Ltd
1.74494E+16,Seroxat 20mg tablets 30 tablet - Mawdsley-Brooks & Company Ltd
1.10568E+16,Seroxat 20mg tablets 30 tablet - Waymade Healthcare Plc
3.75965E+16,Seroxat 20mg/10ml liquid - CST Pharma Ltd
1.4001E+16,Seroxat 20mg/10ml liquid - DE Pharmaceuticals
5.31931E+15,Seroxat 20mg/10ml liquid - Dowelhurst Ltd
1.6811E+13,Seroxat 20mg/10ml liquid - GlaxoSmithKline UK Ltd
1.62433E+16,Seroxat 20mg/10ml liquid - Lexon (UK) Ltd
1.81877E+16,Seroxat 20mg/10ml liquid - Necessity Supplies Ltd
1.75951E+16,Seroxat 20mg/10ml liquid - Sigma Pharmaceuticals Plc
5.41161E+15,Seroxat 20mg/10ml liquid - Waymade Healthcare Plc
3.75966E+16,Seroxat 20mg/10ml liquid 150 ml - CST Pharma Ltd
1.40011E+16,Seroxat 20mg/10ml liquid 150 ml - DE Pharmaceuticals
5.31941E+15,Seroxat 20mg/10ml liquid 150 ml - Dowelhurst Ltd
2.15791E+15,Seroxat 20mg/10ml liquid 150 ml - GlaxoSmithKline UK Ltd
1.62434E+16,Seroxat 20mg/10ml liquid 150 ml - Lexon (UK) Ltd
1.8188E+16,Seroxat 20mg/10ml liquid 150 ml - Necessity Supplies Ltd
1.75954E+16,Seroxat 20mg/10ml liquid 150 ml - Sigma Pharmaceuticals Plc
5.41181E+15,Seroxat 20mg/10ml liquid 150 ml - Waymade Healthcare Plc
1.32041E+16,Seroxat 30mg tablets - Dowelhurst Ltd
7.38111E+14,Seroxat 30mg tablets - GlaxoSmithKline UK Ltd
1.62437E+16,Seroxat 30mg tablets - Lexon (UK) Ltd
1.74495E+16,Seroxat 30mg tablets - Mawdsley-Brooks & Company Ltd
1.25613E+16,Seroxat 30mg tablets - Waymade Healthcare Plc
1.32042E+16,Seroxat 30mg tablets 30 tablet - Dowelhurst Ltd
1.93121E+15,Seroxat 30mg tablets 30 tablet - GlaxoSmithKline UK Ltd
1.62438E+16,Seroxat 30mg tablets 30 tablet - Lexon (UK) Ltd
1.74496E+16,Seroxat 30mg tablets 30 tablet - Mawdsley-Brooks & Company Ltd
1.25614E+16,Seroxat 30mg tablets 30 tablet - Waymade Healthcare Plc
3.9704E+16,Sertraline 100mg tablets
321960002,Sertraline 100mg tablets
9.75151E+15,Sertraline 100mg tablets - A A H Pharmaceuticals Ltd
2.01699E+16,Sertraline 100mg tablets - Accord Healthcare Ltd
9.74511E+15,Sertraline 100mg tablets - Actavis UK Ltd
9.84031E+15,Sertraline 100mg tablets - Alliance Healthcare (Distribution) Ltd
1.1409E+16,Sertraline 100mg tablets - Almus Pharmaceuticals Ltd
1.37703E+16,Sertraline 100mg tablets - Apotex UK Ltd
1.04381E+16,Sertraline 100mg tablets - Arrow Generics Ltd
1.60665E+16,Sertraline 100mg tablets - Bristol Laboratories Ltd
1.41305E+16,Sertraline 100mg tablets - Consilient Health Ltd
2.89883E+16,Sertraline 100mg tablets - Crescent Pharma Ltd
3.0096E+16,Sertraline 100mg tablets - DE Pharmaceuticals
5.50901E+15,Sertraline 100mg tablets - Dowelhurst Ltd
1.10115E+16,Sertraline 100mg tablets - Dr Reddy's Laboratories (UK) Ltd
1.02961E+16,Sertraline 100mg tablets - Focus Pharmaceuticals Ltd
3.36545E+16,Sertraline 100mg tablets - Genesis Pharmaceuticals Ltd
9.84161E+15,Sertraline 100mg tablets - IVAX Pharmaceuticals UK Ltd
9.76491E+15,Sertraline 100mg tablets - Kent Pharmaceuticals Ltd
2.77017E+16,Sertraline 100mg tablets - Lupin Healthcare (UK) Ltd
3.71397E+16,Sertraline 100mg tablets - Mawdsley-Brooks & Company Ltd
3.92427E+16,Sertraline 100mg tablets - Medihealth (Northern) Ltd
1.97349E+16,Sertraline 100mg tablets - Medreich Plc
1.91972E+16,Sertraline 100mg tablets - Milpharm Ltd
9.84291E+15,Sertraline 100mg tablets - Mylan
1.04426E+16,Sertraline 100mg tablets - Niche Generics Ltd
3.96234E+16,Sertraline 100mg tablets - NorthStar Healthcare Unlimited Company
3.66998E+16,Sertraline 100mg tablets - Noumed Life Sciences Ltd
1.79282E+16,Sertraline 100mg tablets - Phoenix Healthcare Distribution Ltd
9.73861E+15,Sertraline 100mg tablets - PLIVA Pharma Ltd
1.05674E+16,Sertraline 100mg tablets - Ranbaxy (UK) Ltd
1.02949E+16,Sertraline 100mg tablets - Relonchem Ltd
3.66191E+16,Sertraline 100mg tablets - Ria Generics Ltd
9.77501E+15,Sertraline 100mg tablets - Sandoz Ltd
1.52114E+16,Sertraline 100mg tablets - Sigma Pharmaceuticals Plc
9.74621E+15,Sertraline 100mg tablets - Teva UK Ltd
1.37627E+16,Sertraline 100mg tablets - Tillomed Laboratories Ltd
2.18963E+16,Sertraline 100mg tablets - Waymade Healthcare Plc
5.41341E+15,Sertraline 100mg tablets - Waymade Healthcare Plc
9.78121E+15,Sertraline 100mg tablets - Wockhardt UK Ltd
9.75191E+15,Sertraline 100mg tablets - Zentiva Pharma UK Ltd
1.65825E+16,Sertraline 100mg tablets 14 tablet
1.20901E+15,Sertraline 100mg tablets 28 tablet
9.75161E+15,Sertraline 100mg tablets 28 tablet - A A H Pharmaceuticals Ltd
2.017E+16,Sertraline 100mg tablets 28 tablet - Accord Healthcare Ltd
9.74521E+15,Sertraline 100mg tablets 28 tablet - Actavis UK Ltd
9.84051E+15,Sertraline 100mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
1.14092E+16,Sertraline 100mg tablets 28 tablet - Almus Pharmaceuticals Ltd
1.37704E+16,Sertraline 100mg tablets 28 tablet - Apotex UK Ltd
1.04383E+16,Sertraline 100mg tablets 28 tablet - Arrow Generics Ltd
1.63829E+16,Sertraline 100mg tablets 28 tablet - Bristol Laboratories Ltd
1.41306E+16,Sertraline 100mg tablets 28 tablet - Consilient Health Ltd
2.89884E+16,Sertraline 100mg tablets 28 tablet - Crescent Pharma Ltd
3.00961E+16,Sertraline 100mg tablets 28 tablet - DE Pharmaceuticals
1.10116E+16,Sertraline 100mg tablets 28 tablet - Dr Reddy's Laboratories (UK) Ltd
1.02962E+16,Sertraline 100mg tablets 28 tablet - Focus Pharmaceuticals Ltd
3.36546E+16,Sertraline 100mg tablets 28 tablet - Genesis Pharmaceuticals Ltd
9.84171E+15,Sertraline 100mg tablets 28 tablet - IVAX Pharmaceuticals UK Ltd
9.76501E+15,Sertraline 100mg tablets 28 tablet - Kent Pharmaceuticals Ltd
2.77021E+16,Sertraline 100mg tablets 28 tablet - Lupin Healthcare (UK) Ltd
3.714E+16,Sertraline 100mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
3.92428E+16,Sertraline 100mg tablets 28 tablet - Medihealth (Northern) Ltd
1.97351E+16,Sertraline 100mg tablets 28 tablet - Medreich Plc
1.91973E+16,Sertraline 100mg tablets 28 tablet - Milpharm Ltd
9.84311E+15,Sertraline 100mg tablets 28 tablet - Mylan
1.04427E+16,Sertraline 100mg tablets 28 tablet - Niche Generics Ltd
3.96235E+16,Sertraline 100mg tablets 28 tablet - NorthStar Healthcare Unlimited Company
3.66999E+16,Sertraline 100mg tablets 28 tablet - Noumed Life Sciences Ltd
1.79283E+16,Sertraline 100mg tablets 28 tablet - Phoenix Healthcare Distribution Ltd
9.73871E+15,Sertraline 100mg tablets 28 tablet - PLIVA Pharma Ltd
1.05675E+16,Sertraline 100mg tablets 28 tablet - Ranbaxy (UK) Ltd
1.02952E+16,Sertraline 100mg tablets 28 tablet - Relonchem Ltd
3.66192E+16,Sertraline 100mg tablets 28 tablet - Ria Generics Ltd
9.77511E+15,Sertraline 100mg tablets 28 tablet - Sandoz Ltd
1.52115E+16,Sertraline 100mg tablets 28 tablet - Sigma Pharmaceuticals Plc
9.74631E+15,Sertraline 100mg tablets 28 tablet - Teva UK Ltd
1.37628E+16,Sertraline 100mg tablets 28 tablet - Tillomed Laboratories Ltd
2.18965E+16,Sertraline 100mg tablets 28 tablet - Waymade Healthcare Plc
9.78131E+15,Sertraline 100mg tablets 28 tablet - Wockhardt UK Ltd
9.75201E+15,Sertraline 100mg tablets 28 tablet - Zentiva Pharma UK Ltd
5.41331E+15,Sertraline 100mg tablets 30 tablet
1.60666E+16,Sertraline 100mg tablets 30 tablet - Bristol Laboratories Ltd
5.50921E+15,Sertraline 100mg tablets 30 tablet - Dowelhurst Ltd
1.52117E+16,Sertraline 100mg tablets 30 tablet - Sigma Pharmaceuticals Plc
5.41361E+15,Sertraline 100mg tablets 30 tablet - Waymade Healthcare Plc
3.72204E+16,Sertraline 100mg tablets 500 tablet
3.77687E+16,Sertraline 100mg tablets 500 tablet - A A H Pharmaceuticals Ltd
3.72205E+16,Sertraline 100mg tablets 500 tablet - Mylan
8.72171E+15,Sertraline 100mg/5ml oral suspension
